Buyer ID, Seller ID, Price, Spread
13, 26, 1, 0
58, 95, 1, 0
87, 29, 1, 0
64, 17, 0, 0
27, 38, 1, 13
93, 47, 0, 0
84, 15, 1, 9
30, 36, 0, 0
8, 41, 1, 13
83, 53, 1, 1
75, 71, 1, 1
68, 29, 0, 0
49, 99, 2, 4
30, 96, 1, 1
94, 37, 0, 0
60, 98, 2, 7
6, 55, 2, 0
56, 7, 2, 0
40, 73, 1, 0
21, 95, 1, 0
48, 7, 1, 1
4, 1, 0, 0
97, 14, 2, 11
43, 10, 2, 1
3, 5, 2, 1
61, 50, 1, 0
76, 91, 1, 0
18, 80, 1, 0
22, 51, 0, 0
82, 93, 1, 12
22, 19, 0, 0
44, 79, 1, 5
9, 63, 0, 0
38, 32, 2, 10
68, 12, 1, 0
55, 89, 0, 0
54, 78, 5, 4
92, 34, 5, 1
78, 0, 5, 2
40, 6, 4, 1
85, 25, 3, 0
61, 86, 3, 0
53, 49, 4, 0
20, 80, 3, 0
11, 88, 1, 0
57, 51, 1, 0
44, 52, 0, 0
39, 18, 6, 4
75, 33, 6, 2
31, 39, 6, 2
32, 34, 4, 1
19, 9, 3, 1
27, 64, 3, 1
18, 22, 3, 1
47, 8, 3, 0
28, 91, 4, 2
97, 87, 4, 1
69, 81, 5, 0
89, 16, 5, 0
41, 10, 4, 0
73, 50, 4, 1
99, 12, 3, 1
62, 48, 3, 1
3, 60, 4, 0
84, 0, 3, 1
72, 68, 3, 0
5, 65, 3, 0
46, 23, 4, 0
4, 42, 3, 1
79, 44, 4, 0
90, 36, 5, 0
96, 3, 4, 2
71, 57, 4, 2
7, 28, 4, 0
53, 2, 5, 0
36, 81, 3, 1
51, 86, 4, 0
32, 23, 3, 1
61, 21, 3, 2
84, 8, 3, 0
2, 16, 4, 1
72, 62, 4, 0
91, 48, 4, 1
37, 56, 4, 0
47, 4, 3, 0
44, 95, 3, 2
19, 78, 3, 1
83, 17, 3, 0
14, 88, 3, 2
93, 58, 2, 0
83, 65, 2, 1
43, 73, 2, 0
7, 2, 2, 1
10, 61, 2, 1
29, 43, 2, 0
1, 48, 2, 0
39, 99, 2, 0
43, 5, 2, 0
12, 37, 2, 1
24, 18, 2, 1
6, 54, 2, 1
74, 39, 2, 0
87, 49, 2, 1
14, 13, 2, 1
85, 88, 2, 0
51, 81, 2, 0
59, 69, 1, 0
92, 91, 1, 0
93, 27, 1, 1
42, 79, 1, 1
55, 86, 1, 0
57, 3, 1, 1
32, 68, 1, 0
77, 47, 1, 1
70, 95, 1, 1
20, 40, 1, 1
59, 17, 1, 0
44, 22, 1, 0
45, 25, 1, 1
38, 10, 1, 0
24, 53, 1, 1
71, 34, 1, 0
31, 84, 1, 0
58, 63, 1, 1
64, 41, 1, 1
36, 46, 1, 0
9, 29, 1, 1
4, 53, 1, 0
92, 41, 1, 1
72, 43, 1, 0
11, 10, 1, 1
14, 88, 1, 1
63, 9, 1, 0
85, 75, 1, 0
35, 81, 0, 0
51, 60, 2, 6
40, 21, 1, 1
49, 77, 0, 0
46, 94, 2, 6
30, 16, 1, 1
69, 93, 1, 0
2, 62, 0, 0
24, 95, 1, 8
12, 15, 0, 0
23, 42, 1, 9
2, 90, 1, 0
59, 61, 0, 0
13, 98, 1, 6
86, 49, 0, 0
23, 6, 1, 7
26, 71, 0, 0
36, 44, 1, 6
91, 75, 0, 0
28, 47, 1, 7
73, 55, 0, 0
66, 35, 1, 10
88, 33, 1, 0
22, 82, 1, 0
52, 7, 0, 0
15, 26, 1, 7
44, 70, 1, 0
47, 58, 1, 0
19, 13, 1, 0
9, 1, 0, 0
76, 80, 4, 9
25, 11, 5, 0
85, 30, 4, 1
42, 91, 2, 3
41, 21, 1, 1
79, 90, 0, 0
6, 69, 1, 11
86, 84, 0, 0
16, 92, 1, 6
35, 97, 1, 0
24, 62, 1, 0
96, 10, 1, 1
13, 86, 0, 0
57, 54, 2, 3
94, 34, 2, 0
43, 59, 2, 1
53, 74, 1, 0
62, 84, 1, 1
92, 27, 1, 1
34, 6, 1, 1
77, 97, 1, 0
4, 87, 1, 0
88, 57, 1, 0
39, 54, 0, 0
82, 52, 3, 9
35, 40, 1, 0
87, 95, 0, 0
42, 45, 1, 13
78, 2, 1, 0
67, 30, 1, 0
42, 94, 0, 0
65, 33, 1, 6
2, 86, 0, 0
0, 24, 4, 5
5, 15, 3, 2
29, 79, 3, 0
89, 26, 2, 0
16, 53, 2, 1
19, 10, 1, 0
50, 43, 1, 0
44, 17, 1, 1
8, 31, 1, 0
67, 85, 0, 0
43, 52, 3, 7
61, 39, 2, 0
50, 94, 2, 1
41, 88, 2, 1
44, 24, 2, 0
22, 68, 2, 0
33, 64, 2, 0
78, 1, 1, 0
56, 7, 1, 1
80, 55, 1, 0
34, 14, 1, 1
67, 72, 1, 0
27, 86, 1, 0
81, 3, 1, 0
25, 40, 1, 1
16, 32, 1, 0
47, 76, 1, 0
2, 10, 1, 1
79, 54, 1, 0
38, 5, 0, 0
69, 65, 1, 9
7, 29, 0, 0
36, 56, 3, 6
71, 42, 2, 2
91, 15, 1, 0
56, 73, 0, 0
93, 11, 2, 3
89, 86, 1, 0
25, 28, 0, 0
3, 97, 1, 4
75, 34, 1, 0
53, 65, 1, 1
9, 10, 1, 1
51, 94, 1, 0
58, 6, 0, 0
0, 66, 1, 11
7, 87, 1, 0
76, 58, 1, 0
9, 45, 0, 0
38, 84, 2, 11
50, 1, 1, 1
4, 55, 1, 0
56, 48, 1, 0
95, 40, 1, 0
85, 23, 1, 1
88, 72, 1, 1
44, 74, 1, 0
35, 15, 0, 0
37, 90, 1, 10
50, 31, 0, 0
81, 62, 2, 12
25, 91, 1, 1
18, 52, 1, 0
62, 13, 1, 0
61, 42, 1, 0
36, 77, 1, 0
86, 8, 0, 0
56, 30, 1, 9
88, 51, 0, 0
74, 26, 2, 9
47, 31, 2, 0
20, 2, 1, 0
93, 37, 1, 0
64, 62, 1, 1
96, 77, 1, 0
58, 10, 1, 1
16, 92, 1, 0
31, 40, 1, 1
65, 55, 1, 1
61, 52, 1, 1
87, 43, 1, 1
78, 5, 1, 1
81, 34, 1, 1
83, 1, 1, 1
41, 68, 1, 0
82, 50, 1, 0
88, 15, 1, 0
45, 96, 0, 0
17, 57, 1, 13
11, 31, 0, 0
90, 9, 1, 11
42, 76, 1, 0
90, 69, 0, 0
75, 65, 1, 6
55, 70, 0, 0
99, 55, 1, 5
53, 12, 1, 0
3, 61, 1, 1
93, 67, 0, 0
37, 17, 2, 3
35, 14, 1, 0
11, 44, 0, 0
29, 93, 3, 9
48, 37, 3, 1
26, 61, 4, 0
92, 50, 3, 0
2, 32, 3, 0
84, 15, 2, 0
38, 40, 2, 1
1, 57, 2, 1
10, 63, 2, 1
18, 33, 2, 1
85, 58, 2, 1
62, 77, 1, 0
93, 80, 1, 0
47, 36, 1, 0
20, 16, 1, 0
12, 54, 0, 0
95, 67, 5, 3
30, 73, 5, 1
15, 29, 4, 1
68, 33, 5, 0
34, 40, 5, 1
20, 41, 3, 4
5, 35, 3, 0
18, 46, 2, 1
91, 81, 2, 0
74, 31, 2, 0
2, 66, 1, 0
89, 86, 1, 1
36, 77, 1, 0
25, 47, 1, 0
30, 52, 0, 0
21, 51, 3, 10
94, 57, 2, 1
13, 88, 1, 0
83, 16, 0, 0
6, 54, 3, 11
80, 7, 3, 1
58, 4, 1, 2
27, 1, 1, 1
76, 38, 0, 0
12, 63, 2, 11
44, 37, 1, 1
1, 42, 0, 0
90, 92, 1, 5
71, 23, 1, 0
64, 80, 1, 0
75, 6, 1, 1
46, 42, 1, 1
59, 90, 0, 0
4, 77, 1, 9
91, 72, 0, 0
51, 5, 1, 8
56, 10, 0, 0
94, 34, 1, 13
72, 0, 0, 0
11, 22, 1, 8
29, 98, 0, 0
79, 76, 1, 13
87, 48, 0, 0
49, 3, 1, 9
48, 75, 0, 0
18, 3, 3, 7
21, 92, 2, 0
44, 64, 1, 1
79, 39, 0, 0
33, 65, 1, 12
99, 86, 1, 1
19, 47, 0, 0
17, 28, 2, 10
12, 19, 1, 0
85, 63, 1, 0
78, 37, 1, 0
45, 81, 0, 0
74, 53, 1, 13
83, 61, 0, 0
96, 87, 1, 4
93, 41, 1, 0
62, 43, 1, 0
20, 97, 1, 0
0, 83, 0, 0
49, 57, 1, 13
52, 72, 1, 0
32, 46, 0, 0
16, 95, 2, 3
84, 5, 1, 0
93, 2, 1, 0
4, 86, 1, 0
40, 54, 1, 1
37, 35, 1, 1
94, 97, 1, 0
31, 78, 1, 0
69, 34, 1, 0
63, 71, 1, 0
12, 66, 0, 0
41, 50, 2, 12
98, 23, 1, 0
1, 8, 1, 1
67, 10, 1, 0
76, 48, 1, 1
98, 89, 0, 0
25, 42, 2, 6
92, 21, 1, 0
32, 51, 1, 0
93, 91, 0, 0
58, 81, 1, 11
24, 50, 1, 0
74, 11, 0, 0
68, 79, 2, 8
42, 93, 2, 0
0, 71, 1, 0
14, 68, 0, 0
85, 99, 3, 4
66, 85, 3, 1
5, 65, 2, 0
29, 25, 2, 1
69, 67, 2, 0
59, 47, 2, 1
11, 26, 1, 0
15, 52, 1, 0
36, 56, 1, 0
40, 30, 1, 1
99, 90, 1, 0
77, 28, 1, 0
61, 84, 1, 1
81, 75, 1, 1
24, 53, 1, 1
12, 38, 1, 0
2, 62, 1, 0
73, 8, 1, 1
87, 57, 1, 0
55, 95, 1, 0
49, 32, 0, 0
79, 82, 2, 10
83, 84, 2, 1
62, 67, 1, 0
67, 82, 0, 0
4, 40, 1, 7
72, 30, 0, 0
90, 83, 3, 11
21, 96, 3, 0
2, 97, 2, 0
41, 63, 1, 0
16, 17, 1, 0
22, 47, 1, 1
60, 34, 1, 0
68, 15, 1, 0
28, 33, 0, 0
3, 91, 1, 10
71, 45, 0, 0
92, 71, 1, 10
28, 77, 1, 0
56, 31, 1, 0
99, 13, 1, 0
29, 6, 1, 1
19, 44, 1, 0
55, 80, 0, 0
18, 46, 3, 7
27, 5, 3, 0
59, 45, 4, 0
14, 23, 4, 0
78, 57, 4, 1
98, 33, 5, 0
17, 90, 5, 1
23, 63, 5, 1
61, 72, 3, 3
93, 13, 2, 0
39, 12, 2, 0
0, 59, 2, 0
29, 45, 2, 0
73, 62, 2, 0
5, 76, 2, 0
26, 49, 1, 0
81, 55, 1, 1
68, 92, 1, 1
54, 43, 1, 1
83, 40, 1, 0
36, 10, 1, 0
74, 71, 0, 0
48, 57, 3, 9
53, 18, 2, 0
41, 25, 2, 0
93, 58, 2, 0
46, 96, 1, 0
20, 22, 1, 0
77, 80, 1, 0
97, 28, 1, 0
51, 4, 0, 0
44, 37, 2, 4
31, 99, 2, 0
63, 91, 2, 1
88, 39, 2, 0
1, 38, 1, 0
30, 89, 1, 1
45, 60, 0, 0
5, 56, 3, 3
81, 32, 3, 0
93, 90, 3, 0
88, 42, 2, 1
21, 41, 1, 0
74, 80, 1, 1
87, 87, 0, 0
26, 27, 3, 2
16, 63, 3, 0
50, 7, 4, 0
86, 72, 3, 1
49, 96, 2, 0
39, 10, 2, 0
45, 98, 1, 0
22, 68, 1, 0
31, 85, 1, 0
54, 43, 1, 1
70, 29, 1, 0
38, 69, 0, 0
23, 83, 1, 10
25, 3, 1, 0
4, 97, 0, 0
58, 59, 2, 4
94, 35, 2, 0
40, 17, 2, 0
51, 34, 1, 0
71, 2, 1, 0
79, 0, 1, 1
16, 41, 0, 0
61, 8, 1, 5
84, 89, 0, 0
0, 30, 1, 10
86, 98, 1, 0
71, 20, 0, 0
33, 64, 1, 9
18, 65, 1, 0
57, 8, 1, 1
92, 38, 1, 0
62, 19, 1, 1
59, 83, 0, 0
14, 67, 2, 5
6, 33, 2, 0
95, 30, 2, 0
50, 59, 1, 0
9, 24, 1, 0
80, 32, 0, 0
69, 28, 1, 10
45, 56, 1, 0
7, 5, 1, 0
82, 94, 1, 0
12, 3, 1, 0
42, 87, 1, 1
78, 73, 1, 0
36, 88, 1, 0
20, 35, 0, 0
13, 90, 2, 12
55, 34, 1, 0
11, 31, 0, 0
60, 25, 1, 9
25, 78, 0, 0
94, 5, 1, 13
4, 41, 1, 0
79, 95, 1, 0
91, 8, 0, 0
3, 27, 2, 11
64, 30, 1, 0
33, 32, 0, 0
71, 73, 3, 9
45, 52, 3, 0
29, 66, 2, 0
44, 74, 2, 1
43, 17, 2, 0
7, 99, 1, 0
68, 91, 1, 1
27, 61, 0, 0
97, 1, 2, 11
62, 9, 2, 0
58, 35, 2, 0
34, 31, 2, 1
14, 33, 2, 1
57, 24, 2, 0
76, 84, 1, 0
10, 69, 1, 1
53, 47, 1, 1
81, 22, 1, 1
49, 15, 1, 0
19, 18, 1, 0
90, 27, 0, 0
96, 36, 1, 11
5, 15, 0, 0
18, 42, 2, 5
64, 2, 1, 0
54, 10, 1, 1
76, 40, 1, 1
74, 20, 0, 0
31, 48, 2, 11
87, 43, 1, 0
90, 94, 1, 1
19, 98, 1, 0
27, 81, 1, 1
71, 55, 0, 0
70, 4, 1, 13
52, 6, 1, 1
56, 85, 1, 1
61, 0, 1, 0
59, 69, 1, 1
65, 3, 1, 0
39, 46, 0, 0
9, 72, 1, 4
86, 1, 0, 0
42, 23, 1, 8
4, 73, 0, 0
36, 67, 2, 11
89, 25, 2, 0
51, 33, 2, 0
75, 77, 1, 0
78, 44, 1, 0
42, 37, 1, 1
3, 41, 1, 0
25, 50, 1, 0
17, 81, 1, 0
44, 68, 1, 1
17, 34, 0, 0
21, 68, 2, 10
47, 74, 1, 0
19, 4, 1, 0
9, 66, 1, 1
87, 36, 1, 0
84, 56, 1, 0
72, 94, 1, 1
16, 18, 1, 0
33, 40, 1, 1
39, 14, 1, 0
88, 86, 1, 0
63, 58, 1, 1
5, 64, 1, 1
7, 49, 1, 0
22, 95, 1, 0
79, 55, 1, 1
85, 12, 1, 0
26, 90, 1, 0
76, 0, 1, 1
82, 99, 1, 0
60, 35, 1, 1
31, 8, 1, 0
28, 38, 1, 0
89, 43, 1, 0
92, 28, 1, 0
59, 91, 1, 1
93, 11, 1, 0
83, 16, 1, 1
77, 76, 1, 0
17, 94, 1, 1
62, 31, 0, 0
66, 44, 1, 5
5, 74, 1, 1
20, 39, 1, 0
96, 48, 1, 1
22, 90, 1, 0
25, 56, 1, 0
63, 87, 1, 1
49, 84, 1, 0
60, 41, 1, 1
55, 45, 0, 0
6, 62, 2, 12
80, 57, 1, 0
84, 7, 0, 0
14, 47, 1, 13
91, 70, 0, 0
51, 73, 1, 4
78, 1, 1, 0
4, 24, 1, 0
66, 8, 0, 0
69, 53, 1, 5
40, 68, 1, 0
43, 88, 0, 0
95, 9, 1, 7
44, 70, 0, 0
3, 80, 1, 10
79, 8, 1, 0
13, 16, 0, 0
57, 60, 2, 9
36, 63, 2, 0
50, 26, 2, 0
62, 83, 2, 0
15, 57, 2, 0
41, 19, 1, 0
56, 21, 1, 0
89, 7, 1, 1
67, 44, 1, 0
10, 86, 1, 1
58, 92, 1, 1
60, 98, 1, 0
39, 33, 1, 1
74, 5, 1, 1
38, 64, 1, 0
59, 72, 1, 1
82, 83, 1, 1
93, 97, 1, 0
14, 75, 0, 0
84, 61, 2, 9
32, 81, 1, 1
16, 26, 1, 0
20, 39, 1, 0
6, 25, 1, 1
72, 60, 1, 0
10, 81, 1, 0
97, 83, 0, 0
93, 41, 1, 9
53, 78, 1, 0
43, 30, 1, 0
76, 8, 1, 1
82, 63, 1, 0
56, 4, 1, 0
54, 62, 0, 0
0, 96, 1, 7
66, 54, 1, 0
65, 2, 1, 1
6, 51, 0, 0
49, 43, 2, 10
79, 22, 2, 1
73, 1, 2, 0
18, 55, 1, 0
5, 59, 1, 0
32, 77, 1, 1
44, 50, 1, 0
80, 67, 1, 0
17, 95, 1, 1
23, 92, 1, 1
13, 48, 1, 0
70, 15, 1, 1
98, 95, 1, 1
11, 0, 1, 0
7, 92, 1, 0
13, 96, 1, 0
20, 19, 1, 1
60, 22, 1, 0
64, 36, 1, 0
89, 5, 0, 0
33, 89, 2, 4
76, 30, 1, 0
81, 55, 0, 0
79, 38, 2, 6
45, 82, 2, 0
86, 93, 1, 0
47, 72, 1, 0
6, 99, 1, 1
80, 2, 1, 0
43, 58, 1, 1
73, 38, 1, 0
62, 65, 1, 1
40, 44, 1, 1
61, 31, 1, 1
24, 59, 1, 1
48, 98, 1, 1
71, 66, 1, 0
54, 70, 0, 0
51, 77, 4, 6
11, 91, 2, 3
61, 49, 2, 0
83, 39, 1, 0
15, 73, 1, 1
55, 9, 1, 1
37, 16, 1, 0
5, 57, 1, 0
42, 91, 0, 0
99, 91, 4, 9
86, 22, 3, 2
17, 42, 1, 2
47, 70, 0, 0
76, 24, 1, 8
45, 0, 1, 0
70, 20, 0, 0
88, 19, 1, 12
3, 46, 1, 0
3, 67, 0, 0
95, 54, 1, 10
69, 33, 0, 0
50, 12, 1, 11
15, 32, 0, 0
77, 56, 1, 5
97, 93, 1, 0
66, 51, 0, 0
87, 59, 1, 10
46, 1, 0, 0
98, 13, 1, 6
96, 52, 1, 0
81, 78, 1, 0
36, 70, 0, 0
16, 38, 2, 3
55, 27, 1, 1
37, 99, 0, 0
90, 64, 3, 5
14, 83, 1, 2
57, 25, 0, 0
10, 20, 4, 3
46, 75, 2, 2
89, 65, 1, 0
82, 6, 1, 1
4, 56, 1, 1
29, 77, 1, 0
15, 49, 1, 0
2, 59, 1, 1
51, 36, 1, 0
57, 79, 1, 1
23, 53, 1, 0
52, 72, 1, 0
3, 40, 1, 0
8, 95, 1, 0
37, 78, 1, 0
21, 43, 1, 0
68, 32, 1, 0
85, 63, 1, 0
67, 66, 1, 0
5, 39, 1, 0
62, 34, 1, 0
45, 54, 1, 1
19, 29, 1, 0
11, 59, 1, 1
61, 66, 1, 0
22, 5, 0, 0
4, 62, 4, 4
15, 94, 2, 2
69, 49, 1, 0
68, 72, 0, 0
33, 98, 4, 6
8, 2, 3, 0
39, 17, 2, 1
22, 32, 2, 0
53, 99, 2, 0
24, 95, 2, 0
23, 48, 1, 0
11, 96, 0, 0
97, 88, 2, 6
71, 30, 1, 0
63, 19, 1, 0
14, 75, 1, 0
13, 74, 1, 0
91, 80, 0, 0
82, 42, 2, 12
68, 57, 1, 1
81, 86, 0, 0
11, 90, 1, 6
73, 62, 1, 0
76, 87, 0, 0
79, 6, 1, 6
12, 84, 0, 0
67, 84, 2, 11
27, 66, 2, 0
62, 4, 2, 0
57, 2, 2, 1
41, 97, 2, 0
94, 74, 2, 0
55, 82, 1, 0
64, 5, 1, 1
45, 33, 1, 0
7, 81, 1, 1
63, 15, 1, 1
35, 0, 1, 0
28, 42, 1, 1
19, 89, 1, 0
11, 20, 1, 0
95, 80, 1, 0
69, 48, 1, 0
72, 65, 1, 0
6, 2, 1, 0
3, 21, 1, 0
83, 32, 1, 0
30, 4, 1, 1
68, 37, 1, 1
52, 99, 1, 1
88, 86, 1, 0
59, 60, 1, 0
32, 40, 1, 0
73, 25, 1, 0
24, 92, 1, 1
49, 43, 1, 0
96, 29, 1, 0
67, 41, 1, 0
95, 98, 1, 1
72, 54, 1, 0
47, 50, 1, 1
82, 22, 1, 0
63, 89, 1, 0
96, 8, 1, 1
56, 73, 1, 0
91, 28, 1, 1
6, 27, 1, 1
79, 76, 1, 1
37, 35, 0, 0
17, 16, 5, 0
18, 11, 2, 1
62, 88, 2, 0
5, 46, 1, 0
41, 74, 0, 0
45, 53, 3, 2
39, 53, 4, 0
39, 2, 3, 1
3, 80, 2, 0
10, 68, 1, 0
27, 81, 1, 0
91, 93, 1, 0
21, 10, 1, 1
15, 17, 1, 0
76, 74, 1, 0
58, 7, 1, 1
64, 23, 1, 1
86, 24, 1, 0
40, 88, 1, 1
95, 92, 1, 1
71, 28, 1, 0
56, 97, 1, 1
87, 1, 1, 0
46, 22, 1, 1
69, 14, 0, 0
31, 20, 2, 6
9, 98, 2, 0
47, 59, 2, 0
29, 51, 1, 1
43, 44, 0, 0
35, 48, 1, 6
54, 85, 0, 0
88, 18, 1, 10
57, 96, 1, 0
9, 0, 0, 0
3, 52, 2, 4
30, 64, 2, 1
89, 6, 2, 0
84, 34, 2, 0
41, 22, 1, 0
33, 99, 1, 1
32, 50, 1, 0
71, 15, 0, 0
1, 44, 1, 5
15, 93, 0, 0
62, 9, 1, 6
38, 66, 1, 0
23, 42, 0, 0
55, 14, 1, 6
81, 35, 0, 0
71, 74, 1, 5
53, 59, 1, 0
10, 29, 0, 0
39, 61, 1, 10
81, 60, 1, 0
29, 68, 0, 0
78, 31, 1, 4
91, 45, 1, 0
87, 24, 1, 0
20, 51, 1, 0
64, 4, 0, 0
98, 83, 1, 5
2, 54, 0, 0
2, 83, 3, 10
72, 67, 3, 0
90, 82, 4, 0
1, 22, 4, 0
3, 53, 2, 0
16, 96, 1, 0
51, 13, 0, 0
70, 56, 1, 13
92, 81, 1, 0
37, 21, 0, 0
24, 32, 1, 7
54, 10, 0, 0
69, 40, 1, 4
31, 27, 1, 0
30, 6, 0, 0
75, 17, 1, 4
91, 57, 0, 0
41, 20, 1, 5
47, 48, 1, 0
46, 63, 0, 0
54, 52, 1, 5
37, 30, 1, 0
12, 9, 0, 0
77, 26, 1, 11
86, 61, 1, 0
45, 85, 0, 0
23, 78, 3, 9
55, 88, 4, 2
12, 91, 2, 0
36, 19, 1, 0
19, 88, 0, 0
59, 98, 2, 4
50, 46, 1, 0
57, 12, 1, 0
0, 52, 1, 0
24, 49, 1, 0
34, 6, 1, 1
77, 15, 1, 1
10, 20, 1, 1
17, 41, 1, 0
82, 13, 1, 0
40, 67, 1, 1
75, 58, 1, 0
32, 83, 1, 0
7, 44, 1, 0
11, 85, 1, 1
81, 56, 1, 0
80, 23, 1, 0
53, 73, 1, 0
69, 5, 1, 0
29, 8, 1, 0
61, 68, 1, 1
70, 63, 1, 1
33, 20, 1, 0
32, 55, 0, 0
76, 74, 2, 11
72, 51, 1, 1
6, 75, 1, 0
56, 63, 0, 0
53, 89, 1, 5
9, 73, 0, 0
27, 93, 1, 9
25, 7, 1, 0
12, 11, 1, 1
42, 94, 1, 0
96, 74, 1, 0
21, 92, 0, 0
97, 77, 1, 12
67, 70, 0, 0
31, 54, 2, 4
19, 86, 2, 0
22, 83, 2, 0
41, 48, 2, 0
5, 47, 2, 0
80, 24, 1, 0
30, 48, 1, 1
57, 26, 1, 0
43, 32, 1, 1
82, 0, 1, 1
16, 43, 1, 0
90, 93, 1, 0
76, 54, 1, 0
80, 89, 1, 1
47, 63, 1, 0
1, 30, 1, 1
21, 49, 1, 0
23, 34, 1, 0
95, 83, 1, 1
13, 69, 1, 0
44, 36, 1, 0
7, 79, 1, 0
61, 51, 1, 0
46, 68, 1, 0
70, 99, 1, 0
81, 42, 0, 0
6, 4, 2, 9
74, 39, 2, 0
60, 62, 2, 1
41, 91, 2, 0
94, 9, 1, 0
89, 25, 0, 0
17, 79, 4, 1
66, 25, 5, 0
50, 72, 5, 0
56, 86, 4, 0
29, 23, 5, 0
10, 19, 3, 0
24, 14, 2, 0
73, 76, 2, 0
12, 51, 2, 0
42, 1, 2, 1
88, 55, 2, 0
77, 46, 2, 1
30, 75, 2, 1
87, 80, 2, 1
71, 90, 2, 0
41, 29, 2, 1
52, 97, 2, 0
56, 14, 2, 0
5, 85, 2, 0
92, 17, 2, 1
91, 4, 1, 0
43, 79, 1, 0
13, 82, 1, 0
84, 10, 1, 0
3, 26, 1, 1
62, 96, 1, 0
65, 50, 1, 0
15, 33, 1, 1
25, 18, 1, 0
72, 2, 1, 0
64, 78, 1, 1
57, 60, 1, 0
21, 59, 1, 0
19, 53, 1, 1
6, 12, 1, 0
47, 72, 1, 1
27, 31, 1, 0
0, 43, 1, 1
38, 38, 1, 1
9, 80, 1, 0
54, 13, 1, 1
45, 50, 1, 1
35, 79, 1, 0
65, 59, 1, 0
15, 26, 1, 1
76, 14, 1, 0
52, 19, 1, 0
97, 6, 1, 0
28, 85, 1, 0
64, 5, 1, 0
70, 70, 0, 0
42, 93, 1, 5
76, 73, 0, 0
96, 40, 5, 7
86, 55, 5, 2
48, 52, 5, 1
53, 55, 3, 1
2, 62, 4, 0
63, 30, 4, 0
90, 81, 4, 0
49, 86, 5, 0
29, 37, 5, 1
68, 61, 2, 0
71, 25, 1, 1
12, 55, 0, 0
78, 70, 1, 9
15, 28, 1, 1
89, 29, 1, 1
76, 18, 0, 0
61, 64, 5, 3
69, 36, 4, 2
99, 26, 2, 2
14, 20, 2, 1
1, 52, 2, 0
39, 80, 2, 1
30, 10, 2, 1
90, 35, 2, 0
57, 67, 2, 1
65, 25, 2, 1
62, 84, 2, 0
6, 75, 1, 0
95, 42, 1, 0
85, 56, 1, 0
50, 16, 1, 1
48, 82, 1, 0
68, 74, 1, 1
40, 46, 1, 0
83, 43, 1, 1
77, 3, 1, 0
93, 15, 1, 1
38, 3, 1, 0
0, 11, 1, 0
54, 21, 1, 0
33, 23, 1, 1
12, 0, 1, 0
1, 96, 1, 1
4, 79, 1, 0
93, 37, 1, 1
87, 99, 1, 0
63, 46, 1, 1
90, 32, 1, 1
80, 7, 1, 1
65, 64, 1, 0
92, 33, 1, 1
70, 39, 1, 0
66, 61, 1, 0
83, 85, 1, 0
71, 98, 1, 1
20, 81, 1, 0
74, 69, 1, 1
26, 35, 1, 0
7, 78, 0, 0
97, 5, 4, 10
18, 65, 5, 0
25, 38, 5, 0
35, 58, 3, 1
2, 76, 2, 0
15, 13, 1, 0
45, 71, 1, 0
28, 53, 1, 0
34, 66, 0, 0
85, 64, 1, 5
13, 29, 0, 0
72, 97, 1, 11
73, 40, 0, 0
33, 42, 2, 11
62, 90, 2, 0
81, 68, 1, 0
56, 78, 1, 1
18, 57, 1, 0
3, 20, 1, 1
27, 88, 1, 0
4, 75, 1, 0
0, 6, 1, 0
12, 32, 1, 1
54, 50, 1, 1
87, 39, 1, 0
79, 11, 1, 0
94, 36, 1, 1
24, 2, 1, 0
17, 89, 1, 0
67, 51, 1, 1
11, 7, 0, 0
86, 98, 2, 5
43, 26, 1, 1
49, 17, 1, 0
13, 87, 1, 0
5, 95, 1, 0
65, 57, 0, 0
88, 47, 1, 9
25, 58, 0, 0
29, 73, 1, 11
8, 35, 0, 0
33, 79, 1, 12
79, 6, 0, 0
26, 14, 2, 3
10, 82, 2, 0
52, 94, 1, 0
80, 97, 1, 1
95, 75, 0, 0
32, 61, 2, 8
1, 96, 2, 0
37, 51, 2, 0
99, 84, 2, 1
63, 41, 2, 1
18, 44, 2, 0
55, 77, 1, 0
96, 16, 1, 0
11, 25, 1, 1
70, 81, 1, 1
7, 74, 1, 0
91, 62, 1, 0
19, 22, 1, 1
24, 69, 1, 1
48, 65, 1, 0
50, 82, 1, 0
3, 27, 1, 1
98, 30, 1, 0
29, 1, 1, 0
44, 28, 1, 0
72, 20, 1, 1
31, 97, 1, 1
11, 55, 1, 0
22, 67, 1, 1
75, 12, 1, 0
24, 56, 1, 1
35, 83, 0, 0
54, 33, 1, 12
28, 99, 0, 0
43, 32, 1, 11
26, 78, 1, 0
7, 88, 0, 0
23, 4, 2, 11
7, 3, 1, 1
2, 17, 1, 0
0, 4, 1, 1
50, 81, 1, 1
48, 92, 1, 1
37, 82, 1, 0
84, 60, 1, 0
18, 85, 1, 1
9, 69, 1, 0
38, 79, 1, 0
53, 46, 1, 0
57, 35, 1, 0
97, 36, 0, 0
63, 2, 2, 10
34, 65, 1, 0
98, 93, 1, 0
89, 45, 1, 0
2, 86, 0, 0
33, 64, 1, 13
74, 89, 1, 0
27, 73, 0, 0
56, 73, 3, 6
60, 17, 4, 0
66, 54, 2, 2
28, 61, 1, 0
35, 77, 1, 0
99, 68, 1, 1
94, 94, 0, 0
75, 15, 2, 7
29, 97, 2, 0
