Time, AgentID, Behaviour, GrowthRate, Horizon, Cash, Shares, State, Wealth
763, 54, 1, 158, 2, 309908, 35, b, 350132
763, 25, 0, 6, 3, 99360, 58, b, 166016
763, 75, 1, -141, 2, 175574, 851, s, 1.15358e+06
763, 46, 0, 2, 5, 200435, 19, b, 222270
763, 2, 0, 2, 7, 698432, 20, l, 721417
763, 99, 1, -145, 7, 152403, 271, b, 463847
763, 52, 1, -159, 6, 66074.7, 233, b, 333848
763, 47, 0, 2, 2, 1.37781e+06, 4413, b, 6.4494e+06
763, 45, 0, 0, 2, 65199, 18, h, 85885.3
763, 20, 0, -3, 5, 33798.9, 15, h, 51037.5
763, 30, 0, 25, 4, 2.07154e+06, 449, l, 2.58755e+06
763, 44, 0, -1, 6, 78791.9, 9, s, 89135.1
763, 18, 0, 3, 9, 696665, 6, l, 703560
763, 65, 1, 146, 3, 2.34135e+06, 2907, l, 5.68219e+06
763, 71, 1, -183, 2, 170831, 370, h, 596050
763, 49, 0, 3, 8, 2.19709e+06, 162, l, 2.38326e+06
763, 31, 0, 0, 3, 26767.4, 35, b, 66990.8
763, 8, 0, 20, 10, 905544, 116, l, 1.03886e+06
763, 55, 1, 147, 3, 67546.5, 152, b, 242231
763, 70, 1, -116, 7, 220998, 4928, s, 5.88445e+06
763, 76, 1, -113, 8, 560690, 234, h, 829612
763, 1, 0, 4, 3, 127153, 0, s, 127153
763, 98, 1, -111, 3, 43150, 406, h, 509741
763, 51, 1, -157, 9, 28622.6, 100, s, 143547
763, 4, 0, -4, 3, 65810.1, 0, s, 65810.1
763, 26, 0, 3, 5, 125545, 447, b, 639256
763, 73, 1, -160, 8, 79196, 271, b, 390640
763, 3, 0, -8, 5, 2339.51, 13, h, 17279.6
763, 50, 1, -163, 2, 589240, 259, s, 886893
763, 40, 0, 6, 8, 3351.25, 36, b, 44723.9
763, 16, 0, -2, 8, 9284.05, 4, h, 13881
763, 63, 1, -155, 4, 31309.4, 4, s, 35906.3
763, 86, 1, -152, 7, 176756, 369, b, 600826
763, 64, 1, 197, 5, 46706.2, 121, s, 185764
763, 90, 1, -109, 9, 133184, 1605, h, 1.97771e+06
763, 21, 0, 3, 8, 473163, 685, b, 1.26039e+06
763, 19, 0, -8, 9, 392201, 63, s, 464603
763, 69, 1, -147, 5, 360735, 398, b, 818132
763, 81, 1, -184, 5, 70042.5, 139, l, 229787
763, 58, 1, 118, 4, 1.07599e+06, 5, s, 1.08174e+06
763, 37, 0, -3, 2, 95635.9, 11820, b, 1.36797e+07
763, 14, 0, -15, 5, 16723.2, 864, h, 1.00967e+06
764, 84, 1, 184, 2, 4667.46, 182, b, 213829
764, 9, 0, -7, 3, 796191, 128, l, 943294
764, 39, 0, 10, 6, 833.38, 0, l, 833.38
764, 66, 1, 112, 9, 425749, 62, s, 497002
764, 79, 1, -158, 10, 1340.24, 0, b, 1340.24
764, 10, 0, -10, 5, 612513, 174, s, 812481
764, 68, 1, -195, 8, 79822.5, 377, b, 513086
764, 23, 0, -34, 2, 2905.09, 9, b, 13248.2
764, 38, 0, -7, 3, 1.92985e+06, 5574, l, 8.33571e+06
764, 29, 0, -9, 3, 1301.62, 632, b, 727621
764, 15, 0, 0, 7, 222303, 35, s, 262526
764, 77, 1, 113, 9, 8914.34, 2, s, 11212.8
764, 57, 1, 177, 5, 936644, 323, s, 1.30785e+06
764, 22, 0, -9, 9, 1.5483e+06, 1545, h, 3.32387e+06
764, 41, 0, -19, 10, 2.65299e+06, 736, s, 3.49883e+06
764, 82, 1, -183, 8, 248484, 1, s, 249634
764, 80, 1, -100, 8, 207906, 7, h, 215951
764, 93, 1, -126, 10, 215972, 36, s, 257344
764, 87, 1, -151, 7, 25318, 49, s, 81630.8
764, 85, 1, -173, 2, 167.659, 42, h, 48435.7
764, 28, 0, 22, 7, 897.42, 1, s, 2046.66
764, 88, 1, 197, 5, 3242.94, 19, h, 25078.5
764, 67, 1, -170, 7, 6248.41, 9, h, 16591.6
764, 36, 0, 10, 9, 3210.59, 15, s, 20449.2
764, 43, 0, 3, 2, 435.26, 186, b, 214194
764, 42, 0, -2, 5, 28528.9, 0, s, 28528.9
764, 95, 1, -172, 7, 25286.2, 0, b, 25286.2
764, 60, 1, 183, 9, 295434, 34, s, 334508
764, 27, 0, 28, 9, 342365, 6, b, 349260
764, 72, 1, -159, 7, 725529, 128, b, 872632
764, 91, 1, 100, 3, 3344.56, 2, b, 5643.04
764, 92, 1, 101, 3, 96874.6, 81, b, 189963
764, 5, 0, 18, 10, 960845, 924, b, 2.02274e+06
764, 78, 1, -174, 6, 825146, 2056, s, 3.18798e+06
764, 24, 0, 3, 4, 8966.71, 18, b, 29653
764, 12, 0, 10, 8, 70711.6, 212, b, 314350
764, 32, 0, -17, 4, 77387.2, 1, s, 78536.4
764, 33, 0, 24, 7, 750.677, 9, b, 11093.8
764, 61, 1, 171, 3, 55136.3, 0, l, 55136.3
764, 56, 1, 172, 6, 27966.4, 477, b, 576154
764, 34, 0, 15, 7, 27385.1, 54, b, 89444
764, 74, 1, 110, 4, 587.721, 9, h, 10930.9
764, 94, 1, 159, 7, 154.033, 16, b, 18541.9
764, 35, 0, 11, 6, 57555, 549, b, 688488
764, 11, 0, 21, 7, 537.219, 2, h, 2835.7
764, 0, 0, 15, 8, 163095, 186, b, 376853
764, 97, 1, 190, 2, 197151, 409, b, 667190
764, 59, 1, 158, 3, 5.45257e+06, 1186, l, 6.81557e+06
764, 17, 0, -6, 9, 91513.5, 1609, b, 1.94064e+06
764, 96, 1, -145, 4, 564069, 3016, b, 4.03018e+06
764, 7, 0, -18, 3, 1.59295e+07, 3558, h, 2.00185e+07
764, 6, 0, 4, 4, 305181, 1746, l, 2.31175e+06
764, 83, 1, 159, 5, 2.00846e+06, 5, s, 2.01420e+06
764, 62, 1, -104, 2, 89361, 2307, b, 2.74066e+06
764, 13, 0, 9, 8, 2.33841e+06, 1605, b, 4.18294e+06
764, 48, 0, 1, 6, 446037, 235, s, 716109
764, 53, 1, 187, 3, 186094, 7, s, 194139
764, 89, 1, -139, 8, 1971.1, 0, s, 1971.1
764, 54, 1, 158, 2, 309908, 27, s, 340938
764, 25, 0, 6, 3, 99360, 44, s, 149927
764, 75, 1, -141, 2, 18128, 988, b, 1.15358e+06
764, 46, 0, 2, 5, 39181, 19, b, 61016.5
764, 2, 0, 2, 7, 698432, 20, l, 721417
764, 99, 1, -145, 7, 236070, 211, s, 478560
764, 52, 1, -159, 6, 66074.7, 233, b, 333848
764, 47, 0, 2, 2, 1.70294e+06, 4129, s, 6.44815e+06
764, 45, 0, 0, 2, 65199, 18, h, 85885.3
764, 20, 0, -3, 5, 33798.9, 15, h, 51037.5
764, 30, 0, 25, 4, 2.16574e+06, 367, l, 2.58751e+06
764, 44, 0, -1, 6, 78791.9, 0, s, 78791.9
764, 18, 0, 3, 9, 696665, 0, s, 696665
764, 65, 1, 146, 3, 2.34135e+06, 539, s, 2.96079e+06
764, 71, 1, -183, 2, 170831, 31, s, 206458
764, 49, 0, 3, 8, 131439, 162, b, 317616
764, 31, 0, 0, 3, 58826.7, 12, s, 72617.6
764, 8, 0, 20, 10, 618048, 1139, b, 1.92703e+06
764, 55, 1, 147, 3, 67546.5, 152, b, 242231
764, 70, 1, -116, 7, 2.7053e+06, 3034, s, 6.19209e+06
764, 76, 1, -113, 8, 496666, 405, b, 962108
764, 1, 0, 4, 3, 127153, 5, s, 132899
764, 98, 1, -111, 3, 43150, 406, h, 509741
764, 51, 1, -157, 9, 28622.6, 100, s, 143547
764, 4, 0, -4, 3, 65810.1, 53, s, 126720
764, 26, 0, 3, 5, 125545, 72, s, 208290
764, 73, 1, -160, 8, 79196, 171, s, 275716
764, 3, 0, -8, 5, 2339.51, 13, h, 17279.6
764, 50, 1, -163, 2, 761486, 109, l, 886754
764, 40, 0, 6, 8, 3351.25, 36, b, 44723.9
764, 16, 0, -2, 8, 3768.1, 4, b, 8365.06
764, 63, 1, -155, 4, 31309.4, 2, s, 33607.8
764, 86, 1, -152, 7, 176756, 369, b, 600826
764, 64, 1, 197, 5, 46706.2, 94, s, 154735
764, 90, 1, -109, 9, 14887.9, 1605, b, 1.85942e+06
764, 21, 0, 3, 8, 473163, 685, b, 1.26039e+06
764, 19, 0, -8, 9, 392201, 63, s, 464603
764, 69, 1, -147, 5, 55635.7, 398, b, 513033
764, 81, 1, -184, 5, 70042.5, 15, s, 87281.1
764, 58, 1, 118, 4, 1.07599e+06, 5, s, 1.08174e+06
764, 37, 0, -3, 2, 91039, 11824, b, 1.36797e+07
764, 14, 0, -15, 5, 16723.2, 333, s, 399420
765, 84, 1, 184, 2, 1323.15, 182, b, 211040
765, 9, 0, -7, 3, 676132, 238, h, 950378
765, 39, 0, 10, 6, 833.38, 0, l, 833.38
765, 66, 1, 112, 9, 315129, 572, b, 974239
765, 79, 1, -158, 10, 1398.8, 4, h, 6007.96
765, 10, 0, -10, 5, 507220, 174, b, 707718
765, 68, 1, -195, 8, 305356, 180, s, 512768
765, 23, 0, -34, 2, 10870.5, 2, s, 13175.1
765, 38, 0, -7, 3, 1.92985e+06, 5574, l, 8.35272e+06
765, 29, 0, -9, 3, 169.635, 632, b, 728417
765, 15, 0, 0, 7, 222303, 35, s, 262633
765, 77, 1, 113, 9, 7794.91, 3, h, 11251.8
765, 57, 1, 177, 5, 936644, 286, s, 1.2662e+06
765, 22, 0, -9, 9, 1.86181e+06, 2560, b, 4.81167e+06
765, 41, 0, -19, 10, 3.3138e+06, 736, b, 4.16189e+06
765, 82, 1, -183, 8, 249618, 0, s, 249618
765, 80, 1, -100, 8, 72296.1, 125, b, 216332
765, 93, 1, -126, 10, 215972, 36, s, 257454
765, 87, 1, -151, 7, 25318, 120, s, 163593
765, 85, 1, -173, 2, 167.659, 20, s, 23213.5
765, 28, 0, 22, 7, 897.42, 1, s, 2049.71
765, 88, 1, 197, 5, 3242.94, 19, h, 25136.4
765, 67, 1, -170, 7, 16561.1, 0, s, 16561.1
765, 36, 0, 10, 9, 3210.59, 16, s, 21647.2
765, 43, 0, 3, 2, 435.26, 186, b, 214761
765, 42, 0, -2, 5, 7723.41, 18, b, 28464.6
765, 95, 1, -172, 7, 11257.7, 0, b, 11257.7
765, 60, 1, 183, 9, 295434, 34, s, 334612
765, 27, 0, 28, 9, 342365, 1, s, 343517
765, 72, 1, -159, 7, 725529, 128, b, 873022
765, 91, 1, 100, 3, 3408.76, 6, h, 10322.5
765, 92, 1, 101, 3, 58849.1, 114, b, 190210
765, 5, 0, 18, 10, 960845, 924, b, 2.02556e+06
765, 78, 1, -174, 6, 825146, 2056, s, 3.19425e+06
765, 24, 0, 3, 4, 8966.71, 21, b, 33164.8
765, 12, 0, 10, 8, 70711.6, 36, s, 112194
765, 32, 0, -17, 4, 78521.1, 0, s, 78521.1
765, 33, 0, 24, 7, 750.677, 11, b, 13425.9
765, 61, 1, 171, 3, 3283.27, 45, b, 55136.3
765, 56, 1, 172, 6, 27966.4, 477, b, 577609
765, 34, 0, 15, 7, 28657, 92, h, 134668
765, 74, 1, 110, 4, 587.721, 9, h, 10958.3
765, 94, 1, 159, 7, 4736.31, 12, s, 18563.8
765, 35, 0, 11, 6, 73778.6, 1511, h, 1.81489e+06
765, 11, 0, 21, 7, 537.219, 2, h, 2841.8
765, 0, 0, 15, 8, 326583, 109, s, 452182
765, 97, 1, 190, 2, 197151, 289, s, 530163
765, 59, 1, 158, 3, 5.22694e+06, 3832, b, 9.64251e+06
765, 17, 0, -6, 9, 91513.5, 1609, b, 1.94555e+06
765, 96, 1, -145, 4, 3.98805e+06, 2597, s, 6.98055e+06
765, 7, 0, -18, 3, 1.59839e+07, 1195, s, 1.73609e+07
765, 6, 0, 4, 4, 1.06598e+06, 1746, l, 3.07788e+06
765, 83, 1, 159, 5, 1.10667e+06, 5, b, 1.11243e+06
765, 62, 1, -104, 2, 1.97363e+06, 1664, s, 3.89105e+06
765, 13, 0, 9, 8, 1.67899e+06, 3223, h, 5.39282e+06
765, 48, 0, 1, 6, 1.08895e+06, 507, h, 1.67316e+06
765, 53, 1, 187, 3, 119054, 120, b, 257329
765, 89, 1, -139, 8, 882.363, 0, b, 882.363
765, 54, 1, 158, 2, 4884.18, 27, b, 35996
765, 25, 0, 6, 3, 100134, 33, h, 138160
765, 75, 1, -141, 2, 18128, 988, b, 1.15659e+06
765, 46, 0, 2, 5, 27658.1, 29, b, 61074.5
765, 2, 0, 2, 7, 698432, 20, l, 721478
765, 99, 1, -145, 7, 236070, 211, s, 479203
765, 52, 1, -159, 6, 38828.5, 258, h, 336119
765, 47, 0, 2, 2, 1.70294e+06, 4129, s, 6.46075e+06
765, 45, 0, 0, 2, 65199, 9, s, 75569.6
765, 20, 0, -3, 5, 33798.9, 9, s, 44169.5
765, 30, 0, 25, 4, 2.16574e+06, 243, s, 2.44575e+06
765, 44, 0, -1, 6, 78791.9, 0, s, 78791.9
765, 18, 0, 3, 9, 88893.2, 564, h, 738785
765, 65, 1, 146, 3, 1.31423e+06, 539, b, 1.93531e+06
765, 71, 1, -183, 2, 170831, 31, s, 206552
765, 49, 0, 3, 8, 45506, 162, b, 232177
765, 31, 0, 0, 3, 58826.7, 14, s, 74958.8
765, 8, 0, 20, 10, 618048, 13, s, 633028
765, 55, 1, 147, 3, 67546.5, 152, b, 242695
765, 70, 1, -116, 7, 2.91732e+06, 2522, l, 5.8234e+06
765, 76, 1, -113, 8, 496666, 1871, b, 2.6526e+06
765, 1, 0, 4, 3, 26592.9, 92, b, 132604
765, 98, 1, -111, 3, 43150, 107, s, 166445
765, 51, 1, -157, 9, 28622.6, 100, s, 143852
765, 4, 0, -4, 3, 65810.1, 53, s, 126881
765, 26, 0, 3, 5, 557586, 72, l, 640551
765, 73, 1, -160, 8, 41052.6, 430, b, 536537
765, 3, 0, -8, 5, 1226.19, 13, b, 16206
765, 50, 1, -163, 2, 148722, 109, b, 274322
765, 40, 0, 6, 8, 3351.25, 36, b, 44833.7
765, 16, 0, -2, 8, 8351.5, 0, s, 8351.5
765, 63, 1, -155, 4, 32443.3, 1, s, 33595.6
765, 86, 1, -152, 7, 176756, 209, s, 417585
765, 64, 1, 197, 5, 77782.9, 98, l, 190707
765, 90, 1, -109, 9, 1.61149e+06, 2695, s, 4.71691e+06
765, 21, 0, 3, 8, 938075, 275, s, 1.25495e+06
765, 19, 0, -8, 9, 392201, 63, s, 464795
765, 69, 1, -147, 5, 45588.2, 398, b, 504200
765, 81, 1, -184, 5, 62376.1, 15, b, 79660.5
765, 58, 1, 118, 4, 1.07599e+06, 5, s, 1.08175e+06
765, 37, 0, -3, 2, 28236.9, 14636, b, 1.68932e+07
765, 14, 0, -15, 5, 18346, 444, h, 529963
766, 84, 1, 184, 2, 1713.85, 192, h, 216330
766, 9, 0, -7, 3, 676132, 238, h, 942166
766, 39, 0, 10, 6, 833.38, 0, l, 833.38
766, 66, 1, 112, 9, 1.24403e+06, 267, s, 1.54248e+06
766, 79, 1, -158, 10, 1398.8, 3, s, 4752.17
766, 10, 0, -10, 5, 672111, 184, s, 877785
766, 68, 1, -195, 8, 470227, 36, l, 510468
766, 23, 0, -34, 2, 1233.45, 7, h, 9057.98
766, 38, 0, -7, 3, 1.64843e+06, 5823, h, 8.15732e+06
766, 29, 0, -9, 3, 201.055, 667, h, 745767
766, 15, 0, 0, 7, 257771, 4, s, 262242
766, 77, 1, 113, 9, 7794.91, 3, h, 11148.3
766, 57, 1, 177, 5, 196893, 926, b, 1.23197e+06
766, 22, 0, -9, 9, 1.86181e+06, 2560, b, 4.72335e+06
766, 41, 0, -19, 10, 3.3138e+06, 65, s, 3.38646e+06
766, 82, 1, -183, 8, 249618, 0, s, 249618
766, 80, 1, -100, 8, 50334.8, 144, b, 211297
766, 93, 1, -126, 10, 113116, 128, h, 256193
766, 87, 1, -151, 7, 78146.6, 47, s, 130683
766, 85, 1, -173, 2, 167.659, 20, s, 22523.5
766, 28, 0, 22, 7, 897.42, 1, s, 2015.21
766, 88, 1, 197, 5, 3242.94, 19, h, 24480.9
766, 67, 1, -170, 7, 1292.24, 14, h, 16941.3
766, 36, 0, 10, 9, 913.211, 18, b, 21033.4
766, 43, 0, 3, 2, 141543, 64, s, 213082
766, 42, 0, -2, 5, 11076.8, 15, s, 27843.6
766, 95, 1, -172, 7, 5734.49, 0, b, 5734.49
766, 60, 1, 183, 9, 105932, 34, b, 143937
766, 27, 0, 28, 9, 347873, 143, h, 507717
766, 72, 1, -159, 7, 563457, 696, b, 1.34144e+06
766, 91, 1, 100, 3, 3408.76, 6, h, 10115.5
766, 92, 1, 101, 3, 59014.2, 33, h, 95901.3
766, 5, 0, 18, 10, 960845, 924, b, 1.99368e+06
766, 78, 1, -174, 6, 635585, 2220, b, 3.11708e+06
766, 24, 0, 3, 4, 8966.71, 21, b, 32440.3
766, 12, 0, 10, 8, 70711.6, 36, s, 110952
766, 32, 0, -17, 4, 12515.1, 0, b, 12515.1
766, 33, 0, 24, 7, 5309.25, 10, h, 16487.1
766, 61, 1, 171, 3, 3283.27, 45, b, 53583.8
766, 56, 1, 172, 6, 27966.4, 153, s, 198988
766, 34, 0, 15, 7, 86703.9, 92, h, 189541
766, 74, 1, 110, 4, 587.721, 9, h, 10647.8
766, 94, 1, 159, 7, 222.033, 16, h, 18106.7
766, 35, 0, 11, 6, 73778.6, 1511, h, 1.76276e+06
766, 11, 0, 21, 7, 537.219, 2, h, 2772.8
766, 0, 0, 15, 8, 446593, 55, s, 508071
766, 97, 1, 190, 2, 197151, 48, s, 250805
766, 59, 1, 158, 3, 4.52764e+06, 4437, b, 9.48728e+06
766, 17, 0, -6, 9, 1.69299e+06, 233, s, 1.95343e+06
766, 96, 1, -145, 4, 3.98805e+06, 2597, s, 6.89095e+06
766, 7, 0, -18, 3, 2.1561e+06, 8004, b, 1.11029e+07
766, 6, 0, 4, 4, 1.08982e+06, 1729, s, 3.02248e+06
766, 83, 1, 159, 5, 1.10667e+06, 5, b, 1.11226e+06
766, 62, 1, -104, 2, 1.98203e+06, 1972, h, 4.18631e+06
766, 13, 0, 9, 8, 1.73527e+06, 2998, s, 5.08641e+06
766, 48, 0, 1, 6, 4.63975e+06, 507, l, 5.20647e+06
766, 53, 1, 187, 3, 34936.8, 193, b, 250670
766, 89, 1, -139, 8, 4545.56, 0, b, 4545.56
766, 54, 1, 158, 2, 4884.18, 27, b, 35064.5
766, 25, 0, 6, 3, 100134, 33, h, 137021
766, 75, 1, -141, 2, 18128, 1227, b, 1.38966e+06
766, 46, 0, 2, 5, 15245.6, 172, h, 207506
766, 2, 0, 2, 7, 698432, 3, s, 701786
766, 99, 1, -145, 7, 144757, 290, b, 468916
766, 52, 1, -159, 6, 260822, 233, s, 521267
766, 47, 0, 2, 2, 907870, 4273, b, 5.68419e+06
766, 45, 0, 0, 2, 71210.4, 9, s, 81270.5
766, 20, 0, -3, 5, 14149.3, 26, b, 43211.8
766, 30, 0, 25, 4, 1.19601e+06, 243, b, 1.46764e+06
766, 44, 0, -1, 6, 78791.9, 0, s, 78791.9
766, 18, 0, 3, 9, 179584, 506, s, 745185
766, 65, 1, 146, 3, 1.31423e+06, 539, b, 1.91672e+06
766, 71, 1, -183, 2, 170831, 219, s, 415627
766, 49, 0, 3, 8, 3688.63, 199, h, 226129
766, 31, 0, 0, 3, 58826.7, 14, s, 74475.8
766, 8, 0, 20, 10, 625785, 270, h, 927588
766, 55, 1, 147, 3, 106100, 118, s, 237999
766, 70, 1, -116, 7, 3.29527e+06, 2522, l, 6.11434e+06
766, 76, 1, -113, 8, 496666, 1871, b, 2.58805e+06
766, 1, 0, 4, 3, 26592.9, 92, b, 129430
766, 98, 1, -111, 3, 69464.7, 90, s, 170066
766, 51, 1, -157, 9, 28622.6, 287, s, 349428
766, 4, 0, -4, 3, 117501, 8, l, 126443
766, 26, 0, 3, 5, 269777, 321, b, 628588
766, 73, 1, -160, 8, 41052.6, 430, b, 521702
766, 3, 0, -8, 5, 146.373, 13, b, 14677.6
766, 50, 1, -163, 2, 349061, 109, b, 470900
766, 40, 0, 6, 8, 3351.25, 36, b, 43591.7
766, 16, 0, -2, 8, 8351.5, 0, s, 8351.5
766, 63, 1, -155, 4, 33587.4, 0, s, 33587.4
766, 86, 1, -152, 7, 244976, 314, h, 595962
766, 64, 1, 197, 5, 34444.9, 98, b, 143988
766, 90, 1, -109, 9, 347887, 3833, b, 4.63238e+06
766, 21, 0, 3, 8, 938075, 27, s, 968255
766, 19, 0, -8, 9, 392201, 63, s, 462621
766, 69, 1, -147, 5, 45588.2, 398, b, 490469
766, 81, 1, -184, 5, 3427.28, 153, b, 174449
766, 58, 1, 118, 4, 1.07599e+06, 0, s, 1.07599e+06
766, 37, 0, -3, 2, 352082, 12877, s, 1.47459e+07
766, 14, 0, -15, 5, 18346, 444, h, 514645
767, 84, 1, 184, 2, 200207, 144, h, 361818
767, 9, 0, -7, 3, 543209, 353, b, 939380
767, 39, 0, 10, 6, 833.38, 0, l, 833.38
767, 66, 1, 112, 9, 624527, 267, b, 924181
767, 79, 1, -158, 10, 322.893, 3, b, 3689.79
767, 10, 0, -10, 5, 672111, 184, s, 878614
767, 68, 1, -195, 8, 216682, 40, h, 261574
767, 23, 0, -34, 2, 77.9092, 8, b, 9056.31
767, 38, 0, -7, 3, 1.44119e+06, 8682, h, 1.1185e+07
767, 29, 0, -9, 3, 201.055, 667, h, 748775
767, 15, 0, 0, 7, 96381.7, 4, b, 100871
767, 77, 1, 113, 9, 4453.81, 6, h, 11187.6
767, 57, 1, 177, 5, 196893, 926, b, 1.23614e+06
767, 22, 0, -9, 9, 1.37519e+06, 2981, b, 4.72077e+06
767, 41, 0, -19, 10, 4.08739e+06, 65, l, 4.16034e+06
767, 82, 1, -183, 8, 249618, 0, s, 249618
767, 80, 1, -100, 8, 50334.8, 144, b, 211946
767, 93, 1, -126, 10, 47805.4, 188, h, 258798
767, 87, 1, -151, 7, 42397.6, 87, b, 140038
767, 85, 1, -173, 2, 19759.8, 3, s, 23126.7
767, 28, 0, 22, 7, 897.42, 0, s, 897.42
767, 88, 1, 197, 5, 3242.94, 19, h, 24566.6
767, 67, 1, -170, 7, 17835.4, 5, l, 23446.9
767, 36, 0, 10, 9, 913.211, 18, b, 21114.6
767, 43, 0, 3, 2, 136092, 64, b, 207919
767, 42, 0, -2, 5, 7776.93, 18, b, 27978.3
767, 95, 1, -172, 7, 3422.77, 2, b, 5667.37
767, 60, 1, 183, 9, 123265, 19, l, 144589
767, 27, 0, 28, 9, 347873, 174, h, 543153
767, 72, 1, -159, 7, 563457, 696, b, 1.34458e+06
767, 91, 1, 100, 3, 2299.07, 7, h, 10155.2
767, 92, 1, 101, 3, 50944.9, 40, b, 95836.9
767, 5, 0, 18, 10, 960845, 285, s, 1.2807e+06
767, 78, 1, -174, 6, 635585, 2220, b, 3.12709e+06
767, 24, 0, 3, 4, 6789.69, 23, h, 32602.6
767, 12, 0, 10, 8, 70711.6, 36, s, 111114
767, 32, 0, -17, 4, 12515.1, 10, b, 23738.1
767, 33, 0, 24, 7, 5309.25, 16, h, 23266
767, 61, 1, 171, 3, 2127.41, 46, b, 53753.2
767, 56, 1, 172, 6, 27966.4, 153, s, 199678
767, 34, 0, 15, 7, 62244.2, 92, b, 165496
767, 74, 1, 110, 4, 587.721, 9, h, 10688.4
767, 94, 1, 159, 7, 222.033, 16, h, 18178.8
767, 35, 0, 11, 6, 73778.6, 1511, h, 1.76957e+06
767, 11, 0, 21, 7, 537.219, 2, h, 2781.82
767, 0, 0, 15, 8, 446593, 66, s, 520664
767, 97, 1, 190, 2, 78554.1, 156, h, 253633
767, 59, 1, 158, 3, 6.04568e+06, 7087, s, 1.39994e+07
767, 17, 0, -6, 9, 1.69299e+06, 233, s, 1.95449e+06
767, 96, 1, -145, 4, 3.98805e+06, 574, s, 4.63225e+06
767, 7, 0, -18, 3, 2.34612e+07, 8004, b, 3.24441e+07
767, 6, 0, 4, 4, 1.08982e+06, 1729, s, 3.03028e+06
767, 83, 1, 159, 5, 1.12894e+06, 813, h, 2.04137e+06
767, 62, 1, -104, 2, 1.89628e+06, 3316, h, 5.61782e+06
767, 13, 0, 9, 8, 1.73527e+06, 2998, s, 5.09993e+06
767, 48, 0, 1, 6, 5.66037e+06, 323, l, 6.02288e+06
767, 53, 1, 187, 3, 34936.8, 193, b, 251541
767, 89, 1, -139, 8, 2233.84, 2, b, 4478.44
767, 54, 1, 158, 2, 6001.97, 26, s, 35181.8
767, 25, 0, 6, 3, 100134, 33, h, 137170
767, 75, 1, -141, 2, 14661.4, 1230, b, 1.39509e+06
767, 46, 0, 2, 5, 434249, 174, b, 629530
767, 2, 0, 2, 7, 698432, 2, s, 700677
767, 99, 1, -145, 7, 144757, 272, s, 450023
767, 52, 1, -159, 6, 260822, 233, s, 522318
767, 47, 0, 2, 2, 692881, 9526, b, 1.13839e+07
767, 45, 0, 0, 2, 75699.6, 5, s, 81311.1
767, 20, 0, -3, 5, 14149.3, 26, b, 43329.1
767, 30, 0, 25, 4, 1.19601e+06, 243, b, 1.46873e+06
767, 44, 0, -1, 6, 52387.6, 0, b, 52387.6
767, 18, 0, 3, 9, 179584, 506, s, 747467
767, 65, 1, 146, 3, 1.31423e+06, 539, b, 1.91915e+06
767, 71, 1, -183, 2, 183374, 219, l, 429158
767, 49, 0, 3, 8, 3688.63, 199, h, 227026
767, 31, 0, 0, 3, 65743.9, 10, s, 76966.9
767, 8, 0, 20, 10, 625785, 270, h, 928806
767, 55, 1, 147, 3, 70297.8, 123, b, 208341
767, 70, 1, -116, 7, 333723, 2522, b, 3.16416e+06
767, 76, 1, -113, 8, 496666, 1871, b, 2.59649e+06
767, 1, 0, 4, 3, 26592.9, 92, b, 129844
767, 98, 1, -111, 3, 85599.4, 87, s, 183240
767, 51, 1, -157, 9, 203799, 286, s, 524777
767, 4, 0, -4, 3, 117501, 8, l, 126480
767, 26, 0, 3, 5, 191253, 321, b, 551512
767, 73, 1, -160, 8, 126385, 411, s, 587651
767, 3, 0, -8, 5, 146.373, 13, b, 14736.3
767, 50, 1, -163, 2, 349061, 109, b, 471392
767, 40, 0, 6, 8, 26123.9, 16, s, 44080.7
767, 16, 0, -2, 8, 2572.2, 5, b, 8183.7
767, 63, 1, -155, 4, 17115.6, 15, h, 33950.1
767, 86, 1, -152, 7, 262861, 298, s, 597306
767, 64, 1, 197, 5, 35598.5, 97, s, 144462
767, 90, 1, -109, 9, 287778, 3889, h, 4.6524e+06
767, 21, 0, 3, 8, 158012, 27, b, 188314
767, 19, 0, -8, 9, 100095, 153, b, 271807
767, 69, 1, -147, 5, 13199.9, 613, h, 701170
767, 81, 1, -184, 5, 3427.28, 153, b, 175139
767, 58, 1, 118, 4, 551431, 478, h, 1.08789e+06
767, 37, 0, -3, 2, 352082, 12877, s, 1.48039e+07
767, 14, 0, -15, 5, 466966, 50, s, 523081
768, 84, 1, 184, 2, 200207, 177, h, 397155
768, 9, 0, -7, 3, 543209, 353, b, 935992
768, 39, 0, 10, 6, 833.38, 0, l, 833.38
768, 66, 1, 112, 9, 323478, 375, b, 740740
768, 79, 1, -158, 10, 322.893, 37, b, 41492.8
768, 10, 0, -10, 5, 672111, 184, s, 876848
768, 68, 1, -195, 8, 40334.7, 417, b, 504331
768, 23, 0, -34, 2, 77.9092, 8, b, 8979.51
768, 38, 0, -7, 3, 1.44119e+06, 540, s, 2.04205e+06
768, 29, 0, -9, 3, 201.055, 667, h, 742372
768, 15, 0, 0, 7, 96381.7, 1, s, 97494.4
768, 77, 1, 113, 9, 36.1685, 6, b, 6712.37
768, 57, 1, 177, 5, 156882, 933, h, 1.19503e+06
768, 22, 0, -9, 9, 2.92041e+06, 2235, s, 5.40729e+06
