Time, AgentID, Behaviour, GrowthRate, Horizon, Cash, Shares, State, Wealth
880, 47, 0, 4, 5, 6.6902e+07, 38, l, 7.07415e+07
880, 6, 0, 6, 5, 9.36968e+06, 2, l, 9.57176e+06
880, 13, 0, 0, 10, 2.33725e+08, 7, l, 2.34432e+08
880, 40, 0, 24, 4, 1.07591e+08, 143, l, 1.22039e+08
880, 86, 1, 150, 3, 4.7732e+07, 246, b, 7.25875e+07
880, 28, 0, -6, 3, 1.10605e+08, 25, l, 1.13131e+08
880, 55, 1, 121, 9, 1.82114e+06, 308, h, 3.29411e+07
880, 9, 0, -9, 2, 1.11784e+08, 13, l, 1.13097e+08
881, 74, 1, -143, 5, 9.62492e+07, 793, l, 1.8712e+08
881, 83, 1, -198, 2, 4.64016e+07, 1, l, 4.65162e+07
881, 8, 0, -19, 6, 236640, 1, b, 351231
881, 7, 0, 8, 2, 1.63635e+07, 132, s, 3.14895e+07
881, 44, 0, -8, 10, 2.59954e+07, 179, s, 4.65072e+07
881, 53, 1, -145, 8, 3.58867e+07, 489, l, 9.19218e+07
881, 22, 0, -11, 8, 9.04211e+08, 9, s, 9.05242e+08
881, 71, 1, -167, 5, 5.44422e+06, 59, l, 1.22051e+07
881, 27, 0, -6, 5, 5.71179e+06, 109, b, 1.82022e+07
881, 56, 1, -105, 4, 2.04301e+06, 19, l, 4.22024e+06
881, 87, 1, 109, 8, 360046, 12, s, 1.73514e+06
881, 60, 1, -113, 5, 4.55303e+07, 729, l, 1.29067e+08
881, 35, 0, 3, 7, 189592, 0, b, 189592
881, 42, 0, -6, 7, 1.65322e+07, 1, l, 1.66468e+07
881, 72, 1, 186, 3, 900882, 20, l, 3.1927e+06
881, 49, 0, 3, 8, 3.76565e+06, 25, s, 6.63042e+06
881, 24, 0, 17, 8, 2.78767e+07, 84, l, 3.75023e+07
881, 82, 1, -186, 3, 5.59724e+07, 1, s, 5.6087e+07
881, 50, 1, 172, 7, 161750, 15, b, 1.88061e+06
881, 63, 1, 141, 3, 1.6676e+07, 246, l, 4.48654e+07
881, 48, 0, -16, 2, 3.92073e+07, 2, l, 3.94365e+07
881, 85, 1, 193, 2, 591392, 5, b, 1.16435e+06
881, 5, 0, 13, 5, 3.24429e+06, 10, s, 4.3902e+06
881, 31, 0, 11, 10, 133730, 2, b, 362912
881, 95, 1, -151, 9, 3.2432e+07, 178, l, 5.28292e+07
881, 16, 0, -2, 3, 702717, 14, b, 2.30699e+06
881, 91, 1, 175, 6, 381474, 52, b, 6.34021e+06
881, 96, 1, -156, 3, 1.6543e+07, 1, b, 1.66576e+07
881, 67, 1, 184, 6, 152431, 3, b, 496204
881, 3, 0, 11, 7, 5.44992e+07, 12, s, 5.58743e+07
881, 52, 1, -176, 5, 9.53344e+07, 869, l, 1.94914e+08
881, 51, 1, 184, 9, 42921.5, 0, l, 42921.5
881, 43, 0, 16, 9, 2.80983e+06, 23, s, 5.44543e+06
881, 10, 0, 21, 4, 3.98785e+06, 22, s, 6.50886e+06
881, 92, 1, 183, 7, 62965.1, 0, l, 62965.1
881, 61, 1, 190, 9, 350549, 41, b, 5.04878e+06
881, 29, 0, -9, 3, 2.08033e+07, 107, l, 3.30645e+07
881, 75, 1, 181, 2, 1.57074e+07, 32, s, 1.93743e+07
881, 80, 1, -173, 7, 7.64526e+06, 1, l, 7.75985e+06
881, 57, 1, -105, 5, 5.23959e+07, 488, l, 1.08316e+08
881, 20, 0, -8, 3, 381577, 5, b, 954532
881, 21, 0, 6, 3, 4.37659e+06, 5, b, 4.94954e+06
881, 68, 1, 153, 9, 285296, 7, b, 1.08743e+06
881, 54, 1, -104, 9, 570.05, 0, b, 570.05
881, 77, 1, 188, 7, 611025, 13, b, 2.10071e+06
881, 81, 1, -126, 6, 2.26973e+08, 2556, l, 5.19868e+08
881, 84, 1, 130, 6, 319960, 7, b, 1.1221e+06
881, 36, 0, 33, 6, 2358.82, 0, b, 2358.82
881, 19, 0, 3, 4, 5.45662e+07, 419, s, 1.0258e+08
881, 39, 0, 10, 5, 2.74685e+07, 122, s, 4.14486e+07
881, 59, 1, 124, 7, 11852, 0, l, 11852
881, 2, 0, 1, 8, 5.38821e+06, 28, s, 8.59675e+06
881, 99, 1, 183, 4, 394897, 27, b, 3.48885e+06
881, 78, 1, -134, 9, 7.49872e+08, 2004, l, 9.79513e+08
881, 14, 0, 11, 4, 6.80686e+06, 4, l, 7.26522e+06
881, 0, 0, -12, 8, 1.35894e+08, 880, s, 2.36734e+08
881, 97, 1, 108, 5, 701538, 14, b, 2.30581e+06
881, 38, 0, 0, 10, 2.14808e+06, 32, b, 5.81499e+06
881, 89, 1, 140, 9, 3.84624e+06, 418, b, 5.17453e+07
881, 69, 1, 172, 9, 199001, 5, b, 771956
881, 45, 0, -6, 4, 1.7836e+07, 92, s, 2.83784e+07
881, 12, 0, 14, 9, 42119.3, 0, l, 42119.3
881, 41, 0, 1, 6, 39563.6, 0, l, 39563.6
881, 88, 1, 155, 7, 416020, 34, b, 4.31211e+06
881, 76, 1, 108, 10, 165050, 55, b, 6.46756e+06
881, 34, 0, 12, 2, 1.33281e+07, 121, s, 2.71936e+07
881, 79, 1, 158, 7, 305735, 7, b, 1.10787e+06
881, 32, 0, -6, 2, 1.77012e+06, 15, s, 3.48899e+06
881, 93, 1, 154, 2, 9.59966e+06, 35, s, 1.36103e+07
881, 46, 0, 15, 6, 1.13957e+07, 56, l, 1.78128e+07
881, 66, 1, 140, 10, 1.77361e+07, 1263, b, 1.62465e+08
881, 30, 0, 9, 5, 4.58907e+07, 233, l, 7.25904e+07
881, 25, 0, -6, 8, 2.19337e+08, 1707, s, 4.14944e+08
881, 90, 1, 138, 4, 4.00698e+07, 545, l, 1.02522e+08
881, 17, 0, -2, 9, 1.5719e+08, 1298, s, 3.0593e+08
881, 64, 1, 130, 8, 1.77805e+07, 1236, h, 1.59415e+08
881, 37, 0, 0, 2, 9.66324e+07, 470, l, 1.5049e+08
881, 23, 0, 4, 9, 7.0686e+06, 30, s, 1.05063e+07
881, 70, 1, 200, 5, 319025, 10, b, 1.46494e+06
881, 98, 1, 174, 3, 5.00091e+06, 27, b, 8.09487e+06
881, 1, 0, -5, 6, 6.44711e+08, 2301, s, 9.08385e+08
881, 11, 0, -12, 3, 8.87358e+06, 23, s, 1.15092e+07
881, 58, 1, 123, 3, 420490, 5, b, 993445
881, 18, 0, 14, 4, 1.48975e+08, 897, s, 2.51763e+08
881, 65, 1, 181, 9, 1.39799e+08, 10064, b, 1.29304e+09
881, 15, 0, -2, 9, 5.46436e+06, 67, l, 1.3142e+07
881, 62, 1, 115, 10, 71390, 0, l, 71390
881, 4, 0, 3, 4, 1.02801e+08, 2, l, 1.0303e+08
881, 26, 0, 8, 4, 3.45792e+07, 4, s, 3.50375e+07
881, 73, 1, -188, 5, 6.11701e+07, 1011, l, 1.77022e+08
881, 33, 0, -10, 7, 7.9858e+07, 1111, b, 2.07169e+08
881, 94, 1, -170, 3, 4.82946e+07, 1, l, 4.84092e+07
881, 47, 0, 4, 5, 6.70003e+07, 577, s, 1.33119e+08
881, 6, 0, 6, 5, 3.76601e+06, 39, b, 8.23506e+06
881, 13, 0, 0, 10, 2.34082e+08, 4, l, 2.34541e+08
881, 40, 0, 24, 4, 1.1206e+08, 1002, s, 2.2688e+08
881, 86, 1, 150, 3, 4.7732e+07, 554, s, 1.11215e+08
881, 28, 0, -6, 3, 1.14373e+08, 1043, s, 2.33891e+08
881, 55, 1, 121, 9, 1.2351e+06, 388, b, 4.56964e+07
881, 9, 0, -9, 2, 1.11994e+08, 11, l, 1.13255e+08
882, 74, 1, -143, 5, 1.20381e+08, 422, l, 1.5069e+08
882, 83, 1, -198, 2, 4.64016e+07, 1, l, 4.64734e+07
882, 8, 0, -19, 6, 163424, 3, b, 378889
882, 7, 0, 8, 2, 1.63635e+07, 130, s, 2.57003e+07
882, 44, 0, -8, 10, 2.47732e+07, 200, b, 3.91376e+07
882, 53, 1, -145, 8, 5.04784e+07, 171, l, 6.27599e+07
882, 22, 0, -11, 8, 9.04211e+08, 8, s, 9.04785e+08
882, 71, 1, -167, 5, 5.69397e+06, 52, l, 9.42869e+06
882, 27, 0, -6, 5, 4.5219e+06, 130, b, 1.38587e+07
882, 56, 1, -105, 4, 2.39719e+06, 14, l, 3.40269e+06
882, 87, 1, 109, 8, 204405, 15, h, 1.28173e+06
882, 60, 1, -113, 5, 5.50107e+07, 539, l, 9.37226e+07
882, 35, 0, 3, 7, 239785, 0, b, 239785
882, 42, 0, -6, 7, 1.65322e+07, 1, l, 1.6604e+07
882, 72, 1, 186, 3, 555530, 32, h, 2.85382e+06
882, 49, 0, 3, 8, 3.69794e+06, 26, b, 5.5653e+06
882, 24, 0, 17, 8, 2.81111e+07, 81, s, 3.39287e+07
882, 82, 1, -186, 3, 5.59724e+07, 1, s, 5.60442e+07
882, 50, 1, 172, 7, 161750, 15, b, 1.23907e+06
882, 63, 1, 141, 3, 9.36385e+06, 354, b, 3.47887e+07
882, 48, 0, -16, 2, 3.61447e+07, 209, b, 5.11555e+07
882, 85, 1, 193, 2, 554625, 10, b, 1.27284e+06
882, 5, 0, 13, 5, 3.24429e+06, 8, s, 3.81887e+06
882, 31, 0, 11, 10, 133730, 2, b, 277373
882, 95, 1, -151, 9, 4.11816e+07, 44, l, 4.43418e+07
882, 16, 0, -2, 3, 702717, 14, b, 1.70822e+06
882, 91, 1, 175, 6, 272942, 52, b, 4.00767e+06
882, 96, 1, -156, 3, 1.6543e+07, 1, b, 1.66148e+07
882, 67, 1, 184, 6, 152431, 3, b, 367896
882, 3, 0, 11, 7, 8.76244e+07, 288, h, 1.08309e+08
882, 52, 1, -176, 5, 1.19176e+08, 451, l, 1.51568e+08
882, 51, 1, 184, 9, 42921.5, 0, l, 42921.5
882, 43, 0, 16, 9, 2.37054e+06, 35, b, 4.8843e+06
882, 10, 0, 21, 4, 3.98785e+06, 22, s, 5.56793e+06
882, 92, 1, 183, 7, 62965.1, 0, l, 62965.1
882, 61, 1, 190, 9, 285504, 42, b, 3.30201e+06
882, 29, 0, -9, 3, 1.10573e+07, 382, b, 3.84932e+07
882, 75, 1, 181, 2, 7.02617e+06, 32, b, 9.32446e+06
882, 80, 1, -173, 7, 7.64526e+06, 1, l, 7.71708e+06
882, 57, 1, -105, 5, 6.41006e+07, 317, l, 8.68681e+07
882, 20, 0, -8, 3, 831312, 5, b, 1.19042e+06
882, 21, 0, 6, 3, 4.37659e+06, 5, b, 4.73569e+06
882, 68, 1, 153, 9, 227331, 7, b, 730082
882, 54, 1, -104, 9, 570.05, 0, b, 570.05
882, 77, 1, 188, 7, 376610, 15, b, 1.45394e+06
882, 81, 1, -126, 6, 3.21873e+08, 1187, l, 4.07126e+08
882, 84, 1, 130, 6, 203564, 9, b, 849959
882, 36, 0, 33, 6, 2358.82, 0, b, 2358.82
882, 19, 0, 3, 4, 5.32121e+07, 439, b, 8.47418e+07
882, 39, 0, 10, 5, 2.74349e+07, 174, b, 3.99319e+07
882, 59, 1, 124, 7, 11852, 0, l, 11852
882, 2, 0, 1, 8, 5.32378e+06, 28, b, 7.33479e+06
882, 99, 1, 183, 4, 259487, 29, b, 2.34232e+06
882, 78, 1, -134, 9, 8.33154e+08, 573, l, 8.74307e+08
882, 14, 0, 11, 4, 5.79128e+06, 19, b, 7.15589e+06
882, 0, 0, -12, 8, 1.40462e+08, 816, l, 1.99069e+08
882, 97, 1, 108, 5, 701538, 14, b, 1.70704e+06
882, 38, 0, 0, 10, 2.61506e+06, 31, l, 4.84153e+06
882, 89, 1, 140, 9, 4.02881e+06, 461, h, 3.71386e+07
882, 69, 1, 172, 9, 199001, 5, b, 558110
882, 45, 0, -6, 4, 1.62828e+07, 92, b, 2.28903e+07
882, 12, 0, 14, 9, 42119.3, 0, l, 42119.3
882, 41, 0, 1, 6, 39563.6, 0, l, 39563.6
882, 88, 1, 155, 7, 280611, 36, b, 2.86619e+06
882, 76, 1, 108, 10, 100005, 56, b, 4.12202e+06
882, 34, 0, 12, 2, 1.78646e+07, 121, b, 2.65551e+07
882, 79, 1, 158, 7, 269127, 8, b, 843700
882, 32, 0, -6, 2, 1.54348e+06, 19, b, 2.90809e+06
882, 93, 1, 154, 2, 3.57775e+07, 59, h, 4.0015e+07
882, 46, 0, 15, 6, 1.41579e+07, 56, b, 1.818e+07
882, 66, 1, 140, 10, 1.48918e+07, 1676, h, 1.35265e+08
882, 30, 0, 9, 5, 6.56225e+07, 314, b, 8.81745e+07
882, 25, 0, -6, 8, 2.63261e+08, 1004, l, 3.3537e+08
882, 90, 1, 138, 4, 3.61085e+07, 867, b, 9.83778e+07
882, 17, 0, -2, 9, 1.55485e+08, 1298, b, 2.4871e+08
882, 64, 1, 130, 8, 9.61511e+06, 1383, b, 1.08944e+08
882, 37, 0, 0, 2, 5.46552e+07, 707, b, 1.05433e+08
882, 23, 0, 4, 9, 7.00282e+06, 30, b, 9.15746e+06
882, 70, 1, 200, 5, 438647, 18, h, 1.73144e+06
882, 98, 1, 174, 3, 2.61016e+06, 79, h, 8.28407e+06
882, 1, 0, -5, 6, 5.83983e+08, 3336, b, 8.2358e+08
882, 11, 0, -12, 3, 7.5546e+06, 23, b, 9.2065e+06
882, 58, 1, 123, 3, 249377, 8, b, 823950
882, 18, 0, 14, 4, 1.39158e+08, 1042, h, 2.13996e+08
882, 65, 1, 181, 9, 9.60409e+07, 10594, b, 8.5692e+08
882, 15, 0, -2, 9, 4.76598e+06, 79, b, 1.04399e+07
882, 62, 1, 115, 10, 71390, 0, l, 71390
882, 4, 0, 3, 4, 9.02757e+07, 187, b, 1.03706e+08
882, 26, 0, 8, 4, 2.34634e+07, 195, b, 3.74686e+07
882, 73, 1, -188, 5, 8.02061e+07, 491, l, 1.15471e+08
882, 33, 0, -10, 7, 9.20476e+07, 909, l, 1.57333e+08
882, 94, 1, -170, 3, 4.82946e+07, 1, l, 4.83664e+07
882, 47, 0, 4, 5, 6.70348e+07, 529, h, 1.05028e+08
882, 6, 0, 6, 5, 3.95329e+06, 119, h, 1.25001e+07
882, 13, 0, 0, 10, 1.03415e+08, 4, b, 1.03702e+08
882, 40, 0, 24, 4, 1.43912e+08, 1494, h, 2.51214e+08
882, 86, 1, 150, 3, 4.32215e+07, 962, b, 1.12314e+08
882, 28, 0, -6, 3, 1.20047e+08, 885, h, 1.83609e+08
882, 55, 1, 121, 9, 761163, 395, b, 2.91307e+07
882, 9, 0, -9, 2, 1.10704e+08, 92, b, 1.17312e+08
883, 74, 1, -143, 5, 1.3028e+08, 256, l, 1.50572e+08
883, 83, 1, -198, 2, 4.64016e+07, 1, l, 4.64808e+07
883, 8, 0, -19, 6, 117913, 3, b, 355712
883, 7, 0, 8, 2, 8.24642e+06, 130, l, 1.8551e+07
883, 44, 0, -8, 10, 2.50244e+07, 196, l, 4.05605e+07
883, 53, 1, -145, 8, 5.69034e+07, 68, l, 6.22935e+07
883, 22, 0, -11, 8, 8.48766e+08, 8, b, 8.494e+08
883, 71, 1, -167, 5, 5.66274e+06, 52, b, 9.78458e+06
883, 27, 0, -6, 5, 4.5219e+06, 118, s, 1.38753e+07
883, 56, 1, -105, 4, 2.50727e+06, 12, l, 3.45846e+06
883, 87, 1, 109, 8, 491572, 16, b, 1.75983e+06
883, 60, 1, -113, 5, 5.51608e+07, 297, s, 7.87028e+07
883, 35, 0, 3, 7, 239785, 0, b, 239785
883, 42, 0, -6, 7, 1.65322e+07, 1, l, 1.66115e+07
883, 72, 1, 186, 3, 324420, 35, b, 3.09874e+06
883, 49, 0, 3, 8, 1.81568e+06, 26, b, 3.8766e+06
883, 24, 0, 17, 8, 2.83552e+07, 81, l, 3.47757e+07
883, 82, 1, -186, 3, 5.59724e+07, 1, s, 5.60517e+07
883, 50, 1, 172, 7, 161750, 15, b, 1.35074e+06
883, 63, 1, 141, 3, 5.55457e+06, 418, b, 3.86878e+07
883, 48, 0, -16, 2, 3.55862e+07, 450, b, 7.1256e+07
883, 85, 1, 193, 2, 409863, 14, b, 1.51959e+06
883, 5, 0, 13, 5, 3.24429e+06, 8, s, 3.87842e+06
883, 31, 0, 11, 10, 133730, 2, b, 292263
883, 95, 1, -151, 9, 4.31884e+07, 12, s, 4.41396e+07
883, 16, 0, -2, 3, 702717, 14, b, 1.81244e+06
883, 91, 1, 175, 6, 193676, 53, b, 4.39478e+06
883, 96, 1, -156, 3, 1.6543e+07, 1, b, 1.66223e+07
883, 67, 1, 184, 6, 152431, 3, b, 390230
883, 3, 0, 11, 7, 8.76244e+07, 273, s, 1.09264e+08
883, 52, 1, -176, 5, 1.3112e+08, 190, l, 1.46181e+08
883, 51, 1, 184, 9, 42921.5, 0, l, 42921.5
883, 43, 0, 16, 9, 2.44895e+06, 34, l, 5.144e+06
883, 10, 0, 21, 4, 1.01308e+06, 22, b, 2.75693e+06
883, 92, 1, 183, 7, 62965.1, 0, l, 62965.1
883, 61, 1, 190, 9, 209168, 42, b, 3.53835e+06
883, 29, 0, -9, 3, 5.9207e+06, 382, b, 3.62004e+07
883, 75, 1, 181, 2, 5.69324e+06, 60, b, 1.04492e+07
883, 80, 1, -173, 7, 7.64526e+06, 1, l, 7.72452e+06
883, 57, 1, -105, 5, 7.38046e+07, 188, l, 8.87067e+07
883, 20, 0, -8, 3, 831312, 5, b, 1.22764e+06
883, 21, 0, 6, 3, 4.30334e+06, 5, b, 4.69967e+06
883, 68, 1, 153, 9, 167811, 8, b, 801941
883, 54, 1, -104, 9, 570.05, 0, b, 570.05
883, 77, 1, 188, 7, 297344, 16, b, 1.5656e+06
883, 81, 1, -126, 6, 3.60324e+08, 573, l, 4.05744e+08
883, 84, 1, 130, 6, 126528, 10, b, 919190
883, 36, 0, 33, 6, 2358.82, 0, b, 2358.82
883, 19, 0, 3, 4, 5.32121e+07, 424, s, 8.6821e+07
883, 39, 0, 10, 5, 2.75912e+07, 172, s, 4.1225e+07
883, 59, 1, 124, 7, 11852, 0, l, 11852
883, 2, 0, 1, 8, 4.78674e+06, 28, b, 7.00619e+06
883, 99, 1, 183, 4, 176924, 30, b, 2.55491e+06
883, 78, 1, -134, 9, 8.42123e+08, 288, l, 8.64952e+08
883, 14, 0, 11, 4, 5.79128e+06, 19, b, 7.29734e+06
883, 0, 0, -12, 8, 1.50262e+08, 689, l, 2.04876e+08
883, 97, 1, 108, 5, 329904, 19, b, 1.83596e+06
883, 38, 0, 0, 10, 2.83326e+06, 28, l, 5.05271e+06
883, 89, 1, 140, 9, 3.11357e+06, 481, b, 4.12406e+07
883, 69, 1, 172, 9, 199001, 5, b, 595332
883, 45, 0, -6, 4, 1.30092e+07, 147, b, 2.46613e+07
883, 12, 0, 14, 9, 42119.3, 0, l, 42119.3
883, 41, 0, 1, 6, 39563.6, 0, l, 39563.6
883, 88, 1, 155, 7, 198048, 37, b, 3.1309e+06
883, 76, 1, 108, 10, 100005, 56, b, 4.53891e+06
883, 34, 0, 12, 2, 1.73973e+07, 123, h, 2.7147e+07
883, 79, 1, 158, 7, 190720, 9, b, 904116
883, 32, 0, -6, 2, 1.14929e+06, 19, b, 2.65535e+06
883, 93, 1, 154, 2, 1.52248e+07, 327, b, 4.11448e+07
883, 46, 0, 15, 6, 1.41579e+07, 56, b, 1.85968e+07
883, 66, 1, 140, 10, 1.11205e+07, 1746, b, 1.49519e+08
883, 30, 0, 9, 5, 6.56225e+07, 309, s, 9.01158e+07
883, 25, 0, -6, 8, 2.86631e+08, 885, l, 3.56781e+08
883, 90, 1, 138, 4, 3.53729e+07, 1102, b, 1.22724e+08
883, 17, 0, -2, 9, 1.78288e+08, 1002, l, 2.57713e+08
883, 64, 1, 130, 8, 5.67512e+06, 1383, b, 1.153e+08
883, 37, 0, 0, 2, 5.31077e+07, 733, h, 1.1121e+08
883, 23, 0, 4, 9, 7.07809e+06, 29, l, 9.37681e+06
883, 70, 1, 200, 5, 320125, 18, b, 1.74692e+06
883, 98, 1, 174, 3, 1.30053e+06, 96, b, 8.91009e+06
883, 1, 0, -5, 6, 6.08714e+08, 3022, l, 8.48257e+08
883, 11, 0, -12, 3, 5.63939e+06, 23, b, 7.46251e+06
883, 58, 1, 123, 3, 249377, 8, b, 883506
883, 18, 0, 14, 4, 1.38524e+08, 1050, b, 2.21753e+08
883, 65, 1, 181, 9, 9.86989e+07, 10958, b, 9.67298e+08
883, 15, 0, -2, 9, 5.46992e+06, 70, l, 1.10186e+07
883, 62, 1, 115, 10, 71390, 0, l, 71390
883, 4, 0, 3, 4, 9.02757e+07, 186, s, 1.05019e+08
883, 26, 0, 8, 4, 2.33141e+07, 197, h, 3.89296e+07
883, 73, 1, -188, 5, 8.02061e+07, 175, s, 9.40777e+07
883, 33, 0, -10, 7, 8.50856e+07, 909, b, 1.57139e+08
883, 94, 1, -170, 3, 4.82946e+07, 1, l, 4.83739e+07
883, 47, 0, 4, 5, 5.49243e+07, 533, b, 9.71732e+07
883, 6, 0, 6, 5, 3.16896e+06, 119, b, 1.26016e+07
883, 13, 0, 0, 10, 7.57991e+07, 289, b, 9.87071e+07
883, 40, 0, 24, 4, 1.5206e+08, 2254, b, 3.30726e+08
883, 86, 1, 150, 3, 2.38013e+07, 1207, b, 1.19476e+08
883, 28, 0, -6, 3, 7.27924e+07, 885, b, 1.42943e+08
883, 55, 1, 121, 9, 453017, 399, b, 3.20802e+07
883, 9, 0, -9, 2, 1.08786e+08, 92, b, 1.16078e+08
884, 74, 1, -143, 5, 1.40682e+08, 120, l, 1.46323e+08
884, 83, 1, -198, 2, 4.64016e+07, 1, l, 4.64486e+07
884, 8, 0, -19, 6, 270328, 3, b, 411358
884, 7, 0, 8, 2, 4.20673e+06, 147, b, 1.11172e+07
884, 44, 0, -8, 10, 2.13599e+07, 265, b, 3.38175e+07
884, 53, 1, -145, 8, 5.99133e+07, 21, l, 6.09005e+07
884, 22, 0, -11, 8, 5.56978e+08, 8, b, 5.57354e+08
884, 71, 1, -167, 5, 8.04894e+06, 51, s, 1.04464e+07
884, 27, 0, -6, 5, 5.47809e+06, 106, s, 1.04612e+07
884, 56, 1, -105, 4, 2.7677e+06, 9, l, 3.19079e+06
884, 87, 1, 109, 8, 252788, 19, b, 1.14598e+06
884, 60, 1, -113, 5, 5.55064e+07, 289, l, 6.90923e+07
884, 35, 0, 3, 7, 185666, 0, b, 185666
884, 42, 0, -6, 7, 1.89178e+07, 1, l, 1.89648e+07
884, 72, 1, 186, 3, 225357, 35, b, 1.87071e+06
884, 49, 0, 3, 8, 1.97567e+06, 24, l, 3.10391e+06
884, 24, 0, 17, 8, 1.51904e+07, 81, b, 1.89982e+07
884, 82, 1, -186, 3, 5.59724e+07, 1, s, 5.60194e+07
884, 50, 1, 172, 7, 161750, 15, b, 866899
884, 63, 1, 141, 3, 4.58934e+06, 460, b, 2.62139e+07
884, 48, 0, -16, 2, 1.90637e+07, 451, b, 4.02652e+07
884, 85, 1, 193, 2, 420645, 17, b, 1.21981e+06
884, 5, 0, 13, 5, 1.2799e+06, 8, b, 1.65598e+06
884, 31, 0, 11, 10, 133730, 2, b, 227750
884, 95, 1, -151, 9, 4.59868e+07, 6, l, 4.62689e+07
884, 16, 0, -2, 3, 702717, 14, b, 1.36086e+06
884, 91, 1, 175, 6, 113546, 54, b, 2.65208e+06
884, 96, 1, -156, 3, 1.6543e+07, 1, b, 1.659e+07
884, 67, 1, 184, 6, 152431, 3, b, 293461
884, 3, 0, 11, 7, 8.88252e+07, 338, l, 1.04715e+08
884, 52, 1, -176, 5, 1.3863e+08, 77, l, 1.4225e+08
884, 51, 1, 184, 9, 42921.5, 0, l, 42921.5
884, 43, 0, 16, 9, 2.44895e+06, 34, l, 4.04729e+06
884, 10, 0, 21, 4, 1.01308e+06, 22, b, 2.0473e+06
884, 92, 1, 183, 7, 62965.1, 0, l, 62965.1
884, 61, 1, 190, 9, 226294, 43, h, 2.24772e+06
884, 29, 0, -9, 3, 3.84948e+06, 421, b, 2.36407e+07
884, 75, 1, 181, 2, 2.91129e+07, 60, b, 3.19335e+07
884, 80, 1, -173, 7, 7.64526e+06, 1, l, 7.69226e+06
884, 57, 1, -105, 5, 7.70666e+07, 126, l, 8.29898e+07
884, 20, 0, -8, 3, 831312, 5, b, 1.06636e+06
884, 21, 0, 6, 3, 5.93882e+06, 6, h, 6.22088e+06
884, 68, 1, 153, 9, 167811, 8, b, 543891
884, 54, 1, -104, 9, 570.05, 0, b, 570.05
884, 77, 1, 188, 7, 217214, 17, b, 1.01638e+06
884, 81, 1, -126, 6, 3.68867e+08, 376, l, 3.86543e+08
884, 84, 1, 130, 6, 126528, 10, b, 596627
884, 36, 0, 33, 6, 2358.82, 0, b, 2358.82
884, 19, 0, 3, 4, 5.32121e+07, 407, s, 7.23451e+07
884, 39, 0, 10, 5, 2.78118e+07, 175, h, 3.60385e+07
884, 59, 1, 124, 7, 11852, 0, l, 11852
884, 2, 0, 1, 8, 3.28242e+06, 60, b, 6.10302e+06
884, 99, 1, 183, 4, 176924, 30, b, 1.58722e+06
884, 78, 1, -134, 9, 8.52851e+08, 86, l, 8.56894e+08
884, 14, 0, 11, 4, 6.26738e+06, 19, b, 7.16057e+06
884, 0, 0, -12, 8, 1.50262e+08, 540, s, 1.75647e+08
884, 97, 1, 108, 5, 235885, 21, b, 1.22309e+06
884, 38, 0, 0, 10, 3.06187e+06, 25, l, 4.23712e+06
884, 89, 1, 140, 9, 1.91965e+06, 496, b, 2.52366e+07
884, 69, 1, 172, 9, 199001, 5, b, 434051
884, 45, 0, -6, 4, 1.30092e+07, 136, s, 1.94025e+07
884, 12, 0, 14, 9, 42119.3, 0, l, 42119.3
884, 41, 0, 1, 6, 39563.6, 0, l, 39563.6
884, 88, 1, 155, 7, 285860, 38, b, 2.07224e+06
884, 76, 1, 108, 10, 100005, 56, b, 2.73256e+06
884, 34, 0, 12, 2, 1.45455e+07, 188, b, 2.33834e+07
884, 79, 1, 158, 7, 114234, 10, b, 584334
884, 32, 0, -6, 2, 1.28403e+06, 19, b, 2.17722e+06
884, 93, 1, 154, 2, 1.23102e+07, 389, b, 3.0597e+07
884, 46, 0, 15, 6, 1.18085e+07, 172, b, 1.98942e+07
884, 66, 1, 140, 10, 7.23128e+06, 1798, b, 9.17552e+07
884, 30, 0, 9, 5, 3.55875e+07, 309, b, 5.01135e+07
884, 25, 0, -6, 8, 2.9613e+08, 758, l, 3.31763e+08
884, 90, 1, 138, 4, 1.76272e+07, 1102, b, 6.94322e+07
884, 17, 0, -2, 9, 1.89407e+08, 862, l, 2.29929e+08
884, 64, 1, 130, 8, 3.80635e+06, 1416, b, 7.03725e+07
884, 37, 0, 0, 2, 5.07146e+07, 733, b, 8.51729e+07
884, 23, 0, 4, 9, 7.30051e+06, 26, l, 8.52277e+06
884, 70, 1, 200, 5, 267017, 19, b, 1.16021e+06
884, 98, 1, 174, 3, 535681, 106, b, 5.51874e+06
884, 1, 0, -5, 6, 6.08873e+08, 2660, s, 7.33919e+08
884, 11, 0, -12, 3, 5.63939e+06, 23, b, 6.72062e+06
884, 58, 1, 123, 3, 190167, 9, h, 613257
884, 18, 0, 14, 4, 1.51019e+08, 1051, h, 2.00426e+08
884, 65, 1, 181, 9, 1.04186e+08, 11332, b, 6.36903e+08
884, 15, 0, -2, 9, 9.30889e+06, 70, b, 1.25996e+07
884, 62, 1, 115, 10, 71390, 0, l, 71390
884, 4, 0, 3, 4, 6.01233e+07, 279, l, 7.32391e+07
884, 26, 0, 8, 4, 2.54828e+07, 192, s, 3.45087e+07
884, 73, 1, -188, 5, 8.55182e+07, 62, l, 8.84328e+07
884, 33, 0, -10, 7, 8.52458e+07, 754, l, 1.20691e+08
884, 94, 1, -170, 3, 4.82946e+07, 1, l, 4.83416e+07
